text;language;label;cleaned_text;tokens
Students who develop self-discipline achieve academic and personal goals.;english;clean;students develop selfdiscipline achieve academic personal goals;['students', 'develop', 'selfdiscipline', 'achieve', 'academic', 'personal', 'goals']
violenglisht offenglishder;english;toxic;violenglisht offenglishder;['violenglisht', 'offenglishder']
هوامش;arabic;clean;هوامش;['هوامش']
eager to learn;english;clean;eager learn;['eager', 'learn']
inept;english;toxic;inept;['inept']
سخرية;arabic;toxic;سخريه;['سخريه']
training program;english;clean;training program;['training', 'program']
ملعون;arabic;toxic;ملعون;['ملعون']
مراجع أكاديمية;arabic;clean;مراجع اكاديميه;['مراجع', 'اكاديميه']
ناقل معرفة;arabic;clean;ناقل معرفه;['ناقل', 'معرفه']
حتى يتم الموافقة;arabic;clean;حتي يتم الموافقه;['حتي', 'يتم', 'الموافقه']
frontline attack;english;toxic;frontline attack;['frontline', 'attack']
نبرة عدائية;arabic;toxic;نبره عداييه;['نبره', 'عداييه']
Engaging in workshops improves students’ technical and soft skills.;english;clean;engaging workshops improves students technical soft skills;['engaging', 'workshops', 'improves', 'students', 'technical', 'soft', 'skills']
Project Presentation Skills;english;clean;project presentation skills;['project', 'presentation', 'skills']
Hope you have constant success and happiness in every part of your life.;english;clean;hope constant success happiness every part life;['hope', 'constant', 'success', 'happiness', 'every', 'part', 'life']
المراجع تعزز الثقة والمصداقية في الطلبات المهنية.;arabic;clean;المراجع تعزز الثقه والمصداقيه الطلبات المهنيه;['المراجع', 'تعزز', 'الثقه', 'والمصداقيه', 'الطلبات', 'المهنيه']
Sidebar;english;clean;sidebar;['sidebar']
مهارات ابتكار;arabic;clean;مهارات ابتكار;['مهارات', 'ابتكار']
Encouraging collaboration in complex projects enhances problem-solving.;english;clean;encouraging collaboration complex projects enhances problemsolving;['encouraging', 'collaboration', 'complex', 'projects', 'enhances', 'problemsolving']
الإجازة;arabic;clean;الاجازه;['الاجازه']
bully;english;toxic;bully;['bully']
المستشار بيقدم حلول مبتكرة للمشاكل;arabic;clean;المستشار بيقدم حلول مبتكره للمشاكل;['المستشار', 'بيقدم', 'حلول', 'مبتكره', 'للمشاكل']
Graduates should attend career fairs to explore job opportunities.;english;clean;graduates attend career fairs explore job opportunities;['graduates', 'attend', 'career', 'fairs', 'explore', 'job', 'opportunities']
Creating a checklist for job preparation ensures completeness.;english;clean;creating checklist job preparation ensures completeness;['creating', 'checklist', 'job', 'preparation', 'ensures', 'completeness']
جهاز بث مباشر;arabic;clean;جهاز بث مباشر;['جهاز', 'بث', 'مباشر']
Personal Technical Skills;english;clean;personal technical skills;['personal', 'technical', 'skills']
حل المشكلات بتخلي الفريق يشتغل بانسجام;arabic;clean;حل المشكلات بتخلي الفريق يشتغل بانسجام;['حل', 'المشكلات', 'بتخلي', 'الفريق', 'يشتغل', 'بانسجام']
فساد;arabic;toxic;فساد;['فساد']
كيف تؤثر التكنولوجيا على المهن الحديثة؟;arabic;clean;توثر التكنولوجيا علي المهن الحديثه;['توثر', 'التكنولوجيا', 'علي', 'المهن', 'الحديثه']
IT department;english;clean;department;['department']
Recognizing challenges as opportunities fosters resilience and growth.;english;clean;recognizing challenges opportunities fosters resilience growth;['recognizing', 'challenges', 'opportunities', 'fosters', 'resilience', 'growth']
The project was outstanding, every step was clear and organized, the tools were available and useful, the explanations were smooth and direct, the team was cooperative and friendly, I felt that everyone was ambitious, innovative, and committed to learning practical skills, and the environment encouraged practical application.;english;clean;project outstanding every step clear organized tools available useful explanations smooth direct team cooperative friendly felt everyone ambitious innovative committed learning practical skills environment encouraged practical application;['project', 'outstanding', 'every', 'step', 'clear', 'organized', 'tools', 'available', 'useful', 'explanations', 'smooth', 'direct', 'team', 'cooperative', 'friendly', 'felt', 'everyone', 'ambitious', 'innovative', 'committed', 'learning', 'practical', 'skills', 'environment', 'encouraged', 'practical', 'application']
نشاط;arabic;clean;نشاط;['نشاط']
Art;english;clean;art;['art']
خط;arabic;clean;خط;['خط']
Accountable leader;english;clean;accountable leader;['accountable', 'leader']
شاركت في جلسات أفكار جديدة، اقترحت أفكار، وطوّرت مهاراتي في حل المشاكل وإنتاج أفكار مبتكرة.;arabic;clean;شاركت جلسات افكار جديده اقترحت افكار وطورت مهاراتي حل المشاكل وانتاج افكار مبتكره;['شاركت', 'جلسات', 'افكار', 'جديده', 'اقترحت', 'افكار', 'وطورت', 'مهاراتي', 'حل', 'المشاكل', 'وانتاج', 'افكار', 'مبتكره']
أنت تهمل التفاصيل المهمة.;arabic;toxic;انت تهمل التفاصيل المهمه;['انت', 'تهمل', 'التفاصيل', 'المهمه']
I am committed to achieving results;english;clean;committed achieving results;['committed', 'achieving', 'results']
Always be fair in your decisions and avoid favoritism.;english;clean;always fair decisions avoid favoritism;['always', 'fair', 'decisions', 'avoid', 'favoritism']
متشائم;arabic;toxic;متشايم;['متشايم']
حاول تتعلم مهارات التواصل والتعامل مع الناس بشكل أفضل.;arabic;clean;حاول تتعلم مهارات التواصل والتعامل الناس بشكل افضل;['حاول', 'تتعلم', 'مهارات', 'التواصل', 'والتعامل', 'الناس', 'بشكل', 'افضل']
